,model,variable,epochs,batch_norm,dropout,hidden_neurons,hidden_layers,f1,type
2014,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.2,200,1,0.03570449134438717,validation
2015,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.2,200,1,0.042715254676682926,test
2016,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.2,200,1,0.032091448888133055,train
2017,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.2,200,1,0.026326353831441315,validation
2018,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.2,200,1,0.032468757364964844,test
2019,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.2,200,1,0.029382482937029688,train
2020,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.2,200,1,0.023806384471255486,validation
2021,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.2,200,1,0.030246716387641145,test
2022,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.2,200,1,0.03044813392470452,train
2023,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.2,200,1,0.033516620689126905,validation
2024,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.2,200,1,0.027413000092554103,test
2025,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.2,200,1,0.027025471747126547,train
2026,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.2,200,1,0.031859530548251365,validation
2027,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.2,200,1,0.024156149981365758,test
2028,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.2,200,1,0.02669803383554121,train
2029,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.2,200,1,0.03136572964100882,validation
2030,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.2,200,1,0.02381499941040679,test
2031,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.2,200,1,0.0469417701869614,train
2032,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.2,200,1,0.05639137601996852,validation
2033,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.2,200,1,0.04463129698097873,test
2034,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.2,200,1,0.04495807102660844,train
2035,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.2,200,1,0.04990695412785499,validation
2036,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.2,200,1,0.039448411200277984,test
2037,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.2,200,1,0.04489556660044482,train
2038,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.2,200,1,0.04720913995467382,validation
2039,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.2,200,1,0.040899184663005975,test
2040,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.0471125774532209,train
2041,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.05891434752502917,validation
2042,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.05637186996237302,test
2043,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.03540495610645711,train
2044,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.03958828603347498,validation
2045,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.04183027754248717,test
2046,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.035178474926138924,train
2047,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.03940095829274159,validation
2048,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.0397242837846462,test
2049,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.02612357425752292,train
2050,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.021474280144286796,validation
2051,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.02723122624233856,test
2052,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.021243565547692026,train
2053,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.016132045301902594,validation
2054,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.020677214257870752,test
2055,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.020457069644181772,train
2056,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.018299571108935656,validation
2057,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.01842072316293753,test
2058,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.0619100222910048,train
2059,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.06829697246412664,validation
2060,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.062064315374749504,test
2061,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.035728942631638845,train
2062,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.03546222386484094,validation
2063,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.037221432068966845,test
2064,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.03423740009816069,train
2065,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.03367843666806789,validation
2066,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.03301057303829964,test
2067,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.04587171452910587,train
2068,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.042214942672390655,validation
2069,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.04306002587432195,test
2070,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.030069306630533203,train
2071,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.028717838084979172,validation
2072,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.025496507812523876,test
2073,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.030985923508679514,train
2074,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.03224087119500185,validation
2075,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.027411641827655674,test
2076,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.03875267078433825,train
2077,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.04677823729130064,validation
2078,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.4,200,1,0.038493676438316776,test
2079,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.032739225159941515,train
2080,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.03645473577147492,validation
2081,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.4,200,1,0.033789449587229695,test
2082,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.03261134610063464,train
2083,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.03652594779995317,validation
2084,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.4,200,1,0.032487324150972885,test
2085,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.04677255272774566,train
2086,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.049991478121550297,validation
2087,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.05191846075475915,test
2088,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.047759864453979804,train
2089,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.04839932166117091,validation
2090,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.05361984369876742,test
2091,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.051811460862774626,train
2092,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.041584503921690434,validation
2093,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.05695114056519754,test
2094,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.0641985418054922,train
2095,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.057125162662641164,validation
2096,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.07096296382456488,test
2097,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.03626138503050176,train
2098,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.026972935593427894,validation
2099,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.03961848669410987,test
2100,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.02964098979604227,train
2101,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.027466493155450297,validation
2102,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.03205873071440302,test
2103,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.038970979471731844,train
2104,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.04501144019771405,validation
2105,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.04078469884464666,test
2106,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.04376244400490791,train
2107,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.05128755527721622,validation
2108,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.04370917683479119,test
2109,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.05316107753504967,train
2110,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.061269242837377794,validation
2111,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.0507990583207761,test
2112,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.037369989287598035,train
2113,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.04596095842888434,validation
2114,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.03101322376559012,test
2115,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.06338564751152263,train
2116,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.07115608832284281,validation
2117,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.05959167099478787,test
2118,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.07582602878420885,train
2119,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.08295530009253127,validation
2120,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.07019764470716773,test
2121,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.05371496302478102,train
2122,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.04592587686465588,validation
2123,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.6,200,1,0.04464362516036112,test
2124,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.04849366918100232,train
2125,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.03994288428508186,validation
2126,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.6,200,1,0.044719064580208245,test
2127,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.05088573541972833,train
2128,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.03903600156513654,validation
2129,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.6,200,1,0.04492176818271895,test
2130,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.03748368616518324,train
2131,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.04021384744438356,validation
2132,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.043984654423523124,test
2133,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.06621118796683273,train
2134,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.06287508126771124,validation
2135,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.0721270982462774,test
2136,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.05419698949992827,train
2137,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.059232312751896034,validation
2138,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.05928700578763364,test
2139,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.04171751690638609,train
2140,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.04329856979265861,validation
2141,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.04042923499052173,test
2142,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.038568185354843014,train
2143,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.05144723590598982,validation
2144,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.04099394044391079,test
2145,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.032872843904849944,train
2146,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.043480711963134515,validation
2147,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.0345312044129645,test
2148,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.02914400110818484,train
2149,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.02930370244426875,validation
2150,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.027729242988858618,test
2151,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.03135478137851448,train
2152,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.029358863558760655,validation
2153,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.026130442974414605,test
2154,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.03650307818704069,train
2155,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.03792614354744532,validation
2156,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.03233107187007896,test
2157,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.043608746736986476,train
2158,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.04227208618543458,validation
2159,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.03564773758994361,test
2160,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.03805597631515598,train
2161,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.034182772983677966,validation
2162,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.03403810241030011,test
2163,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.03662041388178654,train
2164,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.03339317796331372,validation
2165,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.030437974985984544,test
2166,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.037066791825102,train
2167,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.04228303797008319,validation
2168,<class '__main__.Word2VecEmbeddings'>,dropout,100,True,0.8,200,1,0.03177310925825583,test
2169,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.04557134933276111,train
2170,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.04610055382578116,validation
2171,<class '__main__.Word2VecEmbeddings'>,dropout,200,True,0.8,200,1,0.04202420364104964,test
2172,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.04197763422231355,train
2173,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.04053692174988426,validation
2174,<class '__main__.Word2VecEmbeddings'>,dropout,250,True,0.8,200,1,0.039912972414476874,test
2175,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.040723860450927206,train
2176,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.04338376867446872,validation
2177,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.04973288043976697,test
2178,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.028896871218078945,train
2179,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.023854957558012518,validation
2180,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.03519233181223002,test
2181,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.027921882511422965,train
2182,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.021944804597232897,validation
2183,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.03368323754489777,test
2184,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.031893238953042705,train
2185,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.03424729482933615,validation
2186,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.030151912345193505,test
2187,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.0315568015443467,train
2188,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.03676872618877868,validation
2189,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.03290938853998592,test
2190,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.03173771692212779,train
2191,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.036964824849890256,validation
2192,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.031243044719040283,test
2193,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.05835387842215122,train
2194,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.06113702041385716,validation
2195,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.06491441802171882,test
2196,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.0495863937040576,train
2197,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.04618112498126931,validation
2198,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.05028816608310517,test
2199,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.04492481538000949,train
2200,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.042982490542695595,validation
2201,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.04479772882615937,test
2202,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.0609186748164504,train
2203,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.06301944928193172,validation
2204,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.0564016226708883,test
2205,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.057767708510317185,train
2206,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.05882403172965593,validation
2207,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.0508850897623786,test
2208,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.05408946194465976,train
2209,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.05776370152731389,validation
2210,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.04734249258092995,test
2211,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.05407478222178213,train
2212,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.06256637511003195,validation
2213,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,True,0.2,200,1,0.051048030950193175,test
2214,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.044987228109143435,train
2215,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.0499974031396039,validation
2216,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,True,0.2,200,1,0.04007940975453004,test
2217,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.04158706170352256,train
2218,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.046299707642143084,validation
2219,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,True,0.2,200,1,0.038191280592452546,test
2220,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,train
2221,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,validation
2222,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,test
2223,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,train
2224,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,validation
2225,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,test
2226,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,train
2227,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,validation
2228,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,test
2229,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,train
2230,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,validation
2231,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,test
2232,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,train
2233,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,validation
2234,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,test
2235,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,train
2236,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,validation
2237,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,test
2238,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,train
2239,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,validation
2240,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,test
2241,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,train
2242,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,validation
2243,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,test
2244,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,train
2245,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,validation
2246,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,test
2247,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,train
2248,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,validation
2249,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,test
2250,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,train
2251,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,validation
2252,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,test
2253,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,train
2254,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,validation
2255,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,test
2256,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,train
2257,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,validation
2258,<class '__main__.Word2VecEmbeddings'>,batch_normalization,100,False,0.2,200,1,0.0,test
2259,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,train
2260,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,validation
2261,<class '__main__.Word2VecEmbeddings'>,batch_normalization,200,False,0.2,200,1,0.0,test
2262,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,train
2263,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,validation
2264,<class '__main__.Word2VecEmbeddings'>,batch_normalization,250,False,0.2,200,1,0.0,test
2265,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.04627032305663733,train
2266,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.05427004339869385,validation
2267,<class '__main__.Word2VecEmbeddings'>,epochs,100,True,0.2,200,1,0.050168353043379715,test
2268,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.03854954197608913,train
2269,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.04207677851377043,validation
2270,<class '__main__.Word2VecEmbeddings'>,epochs,200,True,0.2,200,1,0.042963819000642285,test
2271,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.0361286143159277,train
2272,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.04036174134913077,validation
2273,<class '__main__.Word2VecEmbeddings'>,epochs,300,True,0.2,200,1,0.04200661366648373,test
2274,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.03946080474410127,train
2275,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.04422490561781172,validation
2276,<class '__main__.Word2VecEmbeddings'>,epochs,400,True,0.2,200,1,0.044769921259918216,test
2277,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.03846662298418902,train
2278,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.043406486396117626,validation
2279,<class '__main__.Word2VecEmbeddings'>,epochs,500,True,0.2,200,1,0.04472249878521442,test
2280,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.039048954730727725,train
2281,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.04297971201070044,validation
2282,<class '__main__.Word2VecEmbeddings'>,epochs,600,True,0.2,200,1,0.04576988237692545,test
2283,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.03448181176856097,train
2284,<class '__main__.Word2VecEmbeddings'>,epochs,700,True,0.2,200,1,0.04268167085631987,validation
